# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
VBROADCASTF32X2_ZMMf32_MASKmskw_MEMf32_AVX512 2149 
VBROADCASTF32X2_ZMMf32_MASKmskw_XMMf32_AVX512 2150 
VBROADCASTF32X4_YMMf32_MASKmskw_MEMf32_AVX512 2151 
VBROADCASTF32X4_ZMMf32_MASKmskw_MEMf32_AVX512 2152 
VBROADCASTF32X8_ZMMf32_MASKmskw_MEMf32_AVX512 2153 
VBROADCASTF64X2_YMMf64_MASKmskw_MEMf64_AVX512 2154 
VBROADCASTF64X2_ZMMf64_MASKmskw_MEMf64_AVX512 2155 
VBROADCASTF64X4_ZMMf64_MASKmskw_MEMf64_AVX512 2156 
VBROADCASTI128_YMMqq_MEMdq 2157 
VBROADCASTI32X2_XMMu32_MASKmskw_MEMu32_AVX512 2158 
VBROADCASTI32X2_XMMu32_MASKmskw_XMMu32_AVX512 2159 
VBROADCASTI32X2_YMMu32_MASKmskw_MEMu32_AVX512 2160 
VBROADCASTI32X2_YMMu32_MASKmskw_XMMu32_AVX512 2161 
VBROADCASTI32X2_ZMMu32_MASKmskw_MEMu32_AVX512 2162 
VBROADCASTI32X2_ZMMu32_MASKmskw_XMMu32_AVX512 2163 
VBROADCASTI32X4_YMMu32_MASKmskw_MEMu32_AVX512 2164 
VBROADCASTI32X4_ZMMu32_MASKmskw_MEMu32_AVX512 2165 
VBROADCASTI32X8_ZMMu32_MASKmskw_MEMu32_AVX512 2166 
VBROADCASTI64X2_YMMu64_MASKmskw_MEMu64_AVX512 2167 
VBROADCASTI64X2_ZMMu64_MASKmskw_MEMu64_AVX512 2168 
VBROADCASTI64X4_ZMMu64_MASKmskw_MEMu64_AVX512 2169 
VBROADCASTSD_YMMf64_MASKmskw_MEMf64_AVX512 2170 
VBROADCASTSD_YMMf64_MASKmskw_XMMf64_AVX512 2171 
VBROADCASTSD_YMMqq_MEMq 2172 
VBROADCASTSD_YMMqq_XMMdq 2173 
VBROADCASTSD_ZMMf64_MASKmskw_MEMf64_AVX512 2174 
VBROADCASTSD_ZMMf64_MASKmskw_XMMf64_AVX512 2175 
VBROADCASTSS_XMMdq_MEMd 2176 
VBROADCASTSS_XMMdq_XMMdq 2177 
VBROADCASTSS_XMMf32_MASKmskw_MEMf32_AVX512 2178 
VBROADCASTSS_XMMf32_MASKmskw_XMMf32_AVX512 2179 
VBROADCASTSS_YMMf32_MASKmskw_MEMf32_AVX512 2180 
VBROADCASTSS_YMMf32_MASKmskw_XMMf32_AVX512 2181 
VBROADCASTSS_YMMqq_MEMd 2182 
VBROADCASTSS_YMMqq_XMMdq 2183 
VBROADCASTSS_ZMMf32_MASKmskw_MEMf32_AVX512 2184 
VBROADCASTSS_ZMMf32_MASKmskw_XMMf32_AVX512 2185 
VCMPPD_MASKmskw_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 2186 
VCMPPD_MASKmskw_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 2187 
VCMPPD_MASKmskw_MASKmskw_YMMf64_MEMf64_IMM8_AVX512 2188 
VCMPPD_MASKmskw_MASKmskw_YMMf64_YMMf64_IMM8_AVX512 2189 
VCMPPD_MASKmskw_MASKmskw_ZMMf64_MEMf64_IMM8_AVX512 2190 
VCMPPD_MASKmskw_MASKmskw_ZMMf64_ZMMf64_IMM8_AVX512 2191 
VCMPPD_XMMdq_XMMdq_MEMdq_IMMb 2192 
VCMPPD_XMMdq_XMMdq_XMMdq_IMMb 2193 
VCMPPD_YMMqq_YMMqq_MEMqq_IMMb 2194 
VCMPPD_YMMqq_YMMqq_YMMqq_IMMb 2195 
VCMPPS_MASKmskw_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 2196 
VCMPPS_MASKmskw_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 2197 
VCMPPS_MASKmskw_MASKmskw_YMMf32_MEMf32_IMM8_AVX512 2198 
VCMPPS_MASKmskw_MASKmskw_YMMf32_YMMf32_IMM8_AVX512 2199 
VCMPPS_MASKmskw_MASKmskw_ZMMf32_MEMf32_IMM8_AVX512 2200 
VCMPPS_MASKmskw_MASKmskw_ZMMf32_ZMMf32_IMM8_AVX512 2201 
VCMPPS_XMMdq_XMMdq_MEMdq_IMMb 2202 
VCMPPS_XMMdq_XMMdq_XMMdq_IMMb 2203 
VCMPPS_YMMqq_YMMqq_MEMqq_IMMb 2204 
VCMPPS_YMMqq_YMMqq_YMMqq_IMMb 2205 
VCMPSD_MASKmskw_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 2206 
VCMPSD_MASKmskw_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 2207 
VCMPSD_XMMdq_XMMdq_MEMq_IMMb 2208 
VCMPSD_XMMdq_XMMdq_XMMq_IMMb 2209 
VCMPSS_MASKmskw_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 2210 
VCMPSS_MASKmskw_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 2211 
VCMPSS_XMMdq_XMMdq_MEMd_IMMb 2212 
VCMPSS_XMMdq_XMMdq_XMMd_IMMb 2213 
VCOMISD_XMMf64_MEMf64_AVX512 2214 
VCOMISD_XMMf64_XMMf64_AVX512 2215 
VCOMISD_XMMq_MEMq 2216 
VCOMISD_XMMq_XMMq 2217 
VCOMISS_XMMd_MEMd 2218 
VCOMISS_XMMd_XMMd 2219 
VCOMISS_XMMf32_MEMf32_AVX512 2220 
VCOMISS_XMMf32_XMMf32_AVX512 2221 
VCOMPRESSPD_MEMf64_MASKmskw_XMMf64_AVX512 2222 
VCOMPRESSPD_MEMf64_MASKmskw_YMMf64_AVX512 2223 
VCOMPRESSPD_MEMf64_MASKmskw_ZMMf64_AVX512 2224 
VCOMPRESSPD_XMMf64_MASKmskw_XMMf64_AVX512 2225 
VCOMPRESSPD_YMMf64_MASKmskw_YMMf64_AVX512 2226 
VCOMPRESSPD_ZMMf64_MASKmskw_ZMMf64_AVX512 2227 
VCOMPRESSPS_MEMf32_MASKmskw_XMMf32_AVX512 2228 
VCOMPRESSPS_MEMf32_MASKmskw_YMMf32_AVX512 2229 
VCOMPRESSPS_MEMf32_MASKmskw_ZMMf32_AVX512 2230 
VCOMPRESSPS_XMMf32_MASKmskw_XMMf32_AVX512 2231 
VCOMPRESSPS_YMMf32_MASKmskw_YMMf32_AVX512 2232 
VCOMPRESSPS_ZMMf32_MASKmskw_ZMMf32_AVX512 2233 
VCVTDQ2PD_XMMdq_MEMq 2234 
VCVTDQ2PD_XMMdq_XMMq 2235 
VCVTDQ2PD_XMMf64_MASKmskw_MEMi32_AVX512 2236 
VCVTDQ2PD_XMMf64_MASKmskw_XMMi32_AVX512 2237 
VCVTDQ2PD_YMMf64_MASKmskw_MEMi32_AVX512 2238 
VCVTDQ2PD_YMMf64_MASKmskw_XMMi32_AVX512 2239 
VCVTDQ2PD_YMMqq_MEMdq 2240 
VCVTDQ2PD_YMMqq_XMMdq 2241 
VCVTDQ2PD_ZMMf64_MASKmskw_MEMi32_AVX512 2242 
VCVTDQ2PD_ZMMf64_MASKmskw_YMMi32_AVX512 2243 
VCVTDQ2PS_XMMdq_MEMdq 2244 
VCVTDQ2PS_XMMdq_XMMdq 2245 
VCVTDQ2PS_XMMf32_MASKmskw_MEMi32_AVX512 2246 
VCVTDQ2PS_XMMf32_MASKmskw_XMMi32_AVX512 2247 
VCVTDQ2PS_YMMf32_MASKmskw_MEMi32_AVX512 2248 
VCVTDQ2PS_YMMf32_MASKmskw_YMMi32_AVX512 2249 
VCVTDQ2PS_YMMqq_MEMqq 2250 
VCVTDQ2PS_YMMqq_YMMqq 2251 
VCVTDQ2PS_ZMMf32_MASKmskw_MEMi32_AVX512 2252 
VCVTDQ2PS_ZMMf32_MASKmskw_ZMMi32_AVX512 2253 
VCVTNE2PS2BF16_XMMbf16_MASKmskw_XMMf32_MEMf32_AVX512_VL128 2254 
VCVTNE2PS2BF16_XMMbf16_MASKmskw_XMMf32_XMMf32_AVX512 2255 
VCVTNE2PS2BF16_YMMbf16_MASKmskw_YMMf32_MEMf32_AVX512_VL256 2256 
VCVTNE2PS2BF16_YMMbf16_MASKmskw_YMMf32_YMMf32_AVX512 2257 
VCVTNE2PS2BF16_ZMMbf16_MASKmskw_ZMMf32_MEMf32_AVX512_VL512 2258 
VCVTNE2PS2BF16_ZMMbf16_MASKmskw_ZMMf32_ZMMf32_AVX512 2259 
VCVTNEPS2BF16_XMMbf16_MASKmskw_MEMf32_AVX512_VL128 2260 
VCVTNEPS2BF16_XMMbf16_MASKmskw_MEMf32_AVX512_VL256 2261 
VCVTNEPS2BF16_XMMbf16_MASKmskw_XMMf32_AVX512 2262 
VCVTNEPS2BF16_XMMbf16_MASKmskw_YMMf32_AVX512 2263 
VCVTNEPS2BF16_YMMbf16_MASKmskw_MEMf32_AVX512_VL512 2264 
VCVTNEPS2BF16_YMMbf16_MASKmskw_ZMMf32_AVX512 2265 
VCVTPD2DQ_XMMdq_MEMdq 2266 
VCVTPD2DQ_XMMdq_MEMqq 2267 
VCVTPD2DQ_XMMdq_XMMdq 2268 
VCVTPD2DQ_XMMdq_YMMqq 2269 
VCVTPD2DQ_XMMi32_MASKmskw_MEMf64_AVX512_VL128 2270 
VCVTPD2DQ_XMMi32_MASKmskw_MEMf64_AVX512_VL256 2271 
VCVTPD2DQ_XMMi32_MASKmskw_XMMf64_AVX512_VL128 2272 
VCVTPD2DQ_XMMi32_MASKmskw_YMMf64_AVX512_VL256 2273 
VCVTPD2DQ_YMMi32_MASKmskw_MEMf64_AVX512_VL512 2274 
VCVTPD2DQ_YMMi32_MASKmskw_ZMMf64_AVX512_VL512 2275 
VCVTPD2PS_XMMdq_MEMdq 2276 
VCVTPD2PS_XMMdq_MEMqq 2277 
VCVTPD2PS_XMMdq_XMMdq 2278 
VCVTPD2PS_XMMdq_YMMqq 2279 
VCVTPD2PS_XMMf32_MASKmskw_MEMf64_AVX512_VL128 2280 
VCVTPD2PS_XMMf32_MASKmskw_MEMf64_AVX512_VL256 2281 
VCVTPD2PS_XMMf32_MASKmskw_XMMf64_AVX512_VL128 2282 
VCVTPD2PS_XMMf32_MASKmskw_YMMf64_AVX512_VL256 2283 
VCVTPD2PS_YMMf32_MASKmskw_MEMf64_AVX512_VL512 2284 
VCVTPD2PS_YMMf32_MASKmskw_ZMMf64_AVX512_VL512 2285 
VCVTPD2QQ_XMMi64_MASKmskw_MEMf64_AVX512 2286 
VCVTPD2QQ_XMMi64_MASKmskw_XMMf64_AVX512 2287 
VCVTPD2QQ_YMMi64_MASKmskw_MEMf64_AVX512 2288 
VCVTPD2QQ_YMMi64_MASKmskw_YMMf64_AVX512 2289 
VCVTPD2QQ_ZMMi64_MASKmskw_MEMf64_AVX512 2290 
VCVTPD2QQ_ZMMi64_MASKmskw_ZMMf64_AVX512 2291 
VCVTPD2UDQ_XMMu32_MASKmskw_MEMf64_AVX512_VL128 2292 
VCVTPD2UDQ_XMMu32_MASKmskw_MEMf64_AVX512_VL256 2293 
VCVTPD2UDQ_XMMu32_MASKmskw_XMMf64_AVX512_VL128 2294 
VCVTPD2UDQ_XMMu32_MASKmskw_YMMf64_AVX512_VL256 2295 
VCVTPD2UDQ_YMMu32_MASKmskw_MEMf64_AVX512_VL512 2296 
VCVTPD2UDQ_YMMu32_MASKmskw_ZMMf64_AVX512_VL512 2297 
VCVTPD2UQQ_XMMu64_MASKmskw_MEMf64_AVX512 2298 
VCVTPD2UQQ_XMMu64_MASKmskw_XMMf64_AVX512 2299 
VCVTPD2UQQ_YMMu64_MASKmskw_MEMf64_AVX512 2300 
VCVTPD2UQQ_YMMu64_MASKmskw_YMMf64_AVX512 2301 
VCVTPD2UQQ_ZMMu64_MASKmskw_MEMf64_AVX512 2302 
VCVTPD2UQQ_ZMMu64_MASKmskw_ZMMf64_AVX512 2303 
VCVTPH2PS_XMMdq_MEMq 2304 
VCVTPH2PS_XMMdq_XMMq 2305 
VCVTPH2PS_XMMf32_MASKmskw_MEMf16_AVX512 2306 
VCVTPH2PS_XMMf32_MASKmskw_XMMf16_AVX512 2307 
VCVTPH2PS_YMMf32_MASKmskw_MEMf16_AVX512 2308 
VCVTPH2PS_YMMf32_MASKmskw_XMMf16_AVX512 2309 
VCVTPH2PS_YMMqq_MEMdq 2310 
VCVTPH2PS_YMMqq_XMMdq 2311 
VCVTPH2PS_ZMMf32_MASKmskw_MEMf16_AVX512 2312 
VCVTPH2PS_ZMMf32_MASKmskw_YMMf16_AVX512 2313 
VCVTPS2DQ_XMMdq_MEMdq 2314 
VCVTPS2DQ_XMMdq_XMMdq 2315 
VCVTPS2DQ_XMMi32_MASKmskw_MEMf32_AVX512 2316 
VCVTPS2DQ_XMMi32_MASKmskw_XMMf32_AVX512 2317 
VCVTPS2DQ_YMMi32_MASKmskw_MEMf32_AVX512 2318 
VCVTPS2DQ_YMMi32_MASKmskw_YMMf32_AVX512 2319 
VCVTPS2DQ_YMMqq_MEMqq 2320 
VCVTPS2DQ_YMMqq_YMMqq 2321 
VCVTPS2DQ_ZMMi32_MASKmskw_MEMf32_AVX512 2322 
VCVTPS2DQ_ZMMi32_MASKmskw_ZMMf32_AVX512 2323 
VCVTPS2PD_XMMdq_MEMq 2324 
VCVTPS2PD_XMMdq_XMMq 2325 
VCVTPS2PD_XMMf64_MASKmskw_MEMf32_AVX512 2326 
VCVTPS2PD_XMMf64_MASKmskw_XMMf32_AVX512 2327 
VCVTPS2PD_YMMf64_MASKmskw_MEMf32_AVX512 2328 
VCVTPS2PD_YMMf64_MASKmskw_XMMf32_AVX512 2329 
VCVTPS2PD_YMMqq_MEMdq 2330 
VCVTPS2PD_YMMqq_XMMdq 2331 
VCVTPS2PD_ZMMf64_MASKmskw_MEMf32_AVX512 2332 
VCVTPS2PD_ZMMf64_MASKmskw_YMMf32_AVX512 2333 
VCVTPS2PH_MEMdq_YMMqq_IMMb 2334 
VCVTPS2PH_MEMf16_MASKmskw_XMMf32_IMM8_AVX512 2335 
VCVTPS2PH_MEMf16_MASKmskw_YMMf32_IMM8_AVX512 2336 
VCVTPS2PH_MEMf16_MASKmskw_ZMMf32_IMM8_AVX512 2337 
VCVTPS2PH_MEMq_XMMdq_IMMb 2338 
VCVTPS2PH_XMMdq_YMMqq_IMMb 2339 
VCVTPS2PH_XMMf16_MASKmskw_XMMf32_IMM8_AVX512 2340 
VCVTPS2PH_XMMf16_MASKmskw_YMMf32_IMM8_AVX512 2341 
VCVTPS2PH_XMMq_XMMdq_IMMb 2342 
VCVTPS2PH_YMMf16_MASKmskw_ZMMf32_IMM8_AVX512 2343 
VCVTPS2QQ_XMMi64_MASKmskw_MEMf32_AVX512 2344 
VCVTPS2QQ_XMMi64_MASKmskw_XMMf32_AVX512 2345 
VCVTPS2QQ_YMMi64_MASKmskw_MEMf32_AVX512 2346 
VCVTPS2QQ_YMMi64_MASKmskw_XMMf32_AVX512 2347 
VCVTPS2QQ_ZMMi64_MASKmskw_MEMf32_AVX512 2348 
VCVTPS2QQ_ZMMi64_MASKmskw_YMMf32_AVX512 2349 
VCVTPS2UDQ_XMMu32_MASKmskw_MEMf32_AVX512 2350 
VCVTPS2UDQ_XMMu32_MASKmskw_XMMf32_AVX512 2351 
VCVTPS2UDQ_YMMu32_MASKmskw_MEMf32_AVX512 2352 
VCVTPS2UDQ_YMMu32_MASKmskw_YMMf32_AVX512 2353 
VCVTPS2UDQ_ZMMu32_MASKmskw_MEMf32_AVX512 2354 
VCVTPS2UDQ_ZMMu32_MASKmskw_ZMMf32_AVX512 2355 
VCVTPS2UQQ_XMMu64_MASKmskw_MEMf32_AVX512 2356 
VCVTPS2UQQ_XMMu64_MASKmskw_XMMf32_AVX512 2357 
VCVTPS2UQQ_YMMu64_MASKmskw_MEMf32_AVX512 2358 
VCVTPS2UQQ_YMMu64_MASKmskw_XMMf32_AVX512 2359 
VCVTPS2UQQ_ZMMu64_MASKmskw_MEMf32_AVX512 2360 
VCVTPS2UQQ_ZMMu64_MASKmskw_YMMf32_AVX512 2361 
VCVTQQ2PD_XMMi64_MASKmskw_MEMf64_AVX512 2362 
VCVTQQ2PD_XMMi64_MASKmskw_XMMf64_AVX512 2363 
VCVTQQ2PD_YMMi64_MASKmskw_MEMf64_AVX512 2364 
VCVTQQ2PD_YMMi64_MASKmskw_YMMf64_AVX512 2365 
VCVTQQ2PD_ZMMi64_MASKmskw_MEMf64_AVX512 2366 
VCVTQQ2PD_ZMMi64_MASKmskw_ZMMf64_AVX512 2367 
VCVTQQ2PS_XMMf32_MASKmskw_MEMu64_AVX512_VL128 2368 
VCVTQQ2PS_XMMf32_MASKmskw_MEMu64_AVX512_VL256 2369 
VCVTQQ2PS_XMMf32_MASKmskw_XMMu64_AVX512_VL128 2370 
VCVTQQ2PS_XMMf32_MASKmskw_YMMu64_AVX512_VL256 2371 
VCVTQQ2PS_YMMf32_MASKmskw_MEMu64_AVX512_VL512 2372 
VCVTQQ2PS_YMMf32_MASKmskw_ZMMu64_AVX512_VL512 2373 
VCVTSD2SI_GPR32d_MEMq 2374 
VCVTSD2SI_GPR32d_XMMq 2375 
VCVTSD2SI_GPR32i32_MEMf64_AVX512 2376 
VCVTSD2SI_GPR32i32_XMMf64_AVX512 2377 
VCVTSD2SI_GPR64i64_MEMf64_AVX512 2378 
VCVTSD2SI_GPR64i64_XMMf64_AVX512 2379 
VCVTSD2SI_GPR64q_MEMq 2380 
VCVTSD2SI_GPR64q_XMMq 2381 
VCVTSD2SS_XMMdq_XMMdq_MEMq 2382 
VCVTSD2SS_XMMdq_XMMdq_XMMq 2383 
VCVTSD2SS_XMMf32_MASKmskw_XMMf64_MEMf64_AVX512 2384 
VCVTSD2SS_XMMf32_MASKmskw_XMMf64_XMMf64_AVX512 2385 
VCVTSD2USI_GPR32u32_MEMf64_AVX512 2386 
VCVTSD2USI_GPR32u32_XMMf64_AVX512 2387 
VCVTSD2USI_GPR64u64_MEMf64_AVX512 2388 
VCVTSD2USI_GPR64u64_XMMf64_AVX512 2389 
VCVTSI2SD_XMMdq_XMMdq_GPR32d 2390 
VCVTSI2SD_XMMdq_XMMdq_GPR64q 2391 
VCVTSI2SD_XMMdq_XMMdq_MEMd 2392 
VCVTSI2SD_XMMdq_XMMdq_MEMq 2393 
VCVTSI2SD_XMMf64_XMMf64_GPR32i32_AVX512 2394 
VCVTSI2SD_XMMf64_XMMf64_GPR64i64_AVX512 2395 
VCVTSI2SD_XMMf64_XMMf64_MEMi32_AVX512 2396 
VCVTSI2SD_XMMf64_XMMf64_MEMi64_AVX512 2397 
VCVTSI2SS_XMMdq_XMMdq_GPR32d 2398 
VCVTSI2SS_XMMdq_XMMdq_GPR64q 2399 
VCVTSI2SS_XMMdq_XMMdq_MEMd 2400 
VCVTSI2SS_XMMdq_XMMdq_MEMq 2401 
VCVTSI2SS_XMMf32_XMMf32_GPR32i32_AVX512 2402 
VCVTSI2SS_XMMf32_XMMf32_GPR64i64_AVX512 2403 
VCVTSI2SS_XMMf32_XMMf32_MEMi32_AVX512 2404 
VCVTSI2SS_XMMf32_XMMf32_MEMi64_AVX512 2405 
VCVTSS2SD_XMMdq_XMMdq_MEMd 2406 
VCVTSS2SD_XMMdq_XMMdq_XMMd 2407 
VCVTSS2SD_XMMf64_MASKmskw_XMMf32_MEMf32_AVX512 2408 
VCVTSS2SD_XMMf64_MASKmskw_XMMf32_XMMf32_AVX512 2409 
VCVTSS2SI_GPR32d_MEMd 2410 
VCVTSS2SI_GPR32d_XMMd 2411 
VCVTSS2SI_GPR32i32_MEMf32_AVX512 2412 
VCVTSS2SI_GPR32i32_XMMf32_AVX512 2413 
VCVTSS2SI_GPR64i64_MEMf32_AVX512 2414 
VCVTSS2SI_GPR64i64_XMMf32_AVX512 2415 
VCVTSS2SI_GPR64q_MEMd 2416 
VCVTSS2SI_GPR64q_XMMd 2417 
VCVTSS2USI_GPR32u32_MEMf32_AVX512 2418 
VCVTSS2USI_GPR32u32_XMMf32_AVX512 2419 
VCVTSS2USI_GPR64u64_MEMf32_AVX512 2420 
VCVTSS2USI_GPR64u64_XMMf32_AVX512 2421 
VCVTTPD2DQ_XMMdq_MEMdq 2422 
VCVTTPD2DQ_XMMdq_MEMqq 2423 
VCVTTPD2DQ_XMMdq_XMMdq 2424 
VCVTTPD2DQ_XMMdq_YMMqq 2425 
VCVTTPD2DQ_XMMi32_MASKmskw_MEMf64_AVX512_VL128 2426 
VCVTTPD2DQ_XMMi32_MASKmskw_MEMf64_AVX512_VL256 2427 
VCVTTPD2DQ_XMMi32_MASKmskw_XMMf64_AVX512_VL128 2428 
VCVTTPD2DQ_XMMi32_MASKmskw_YMMf64_AVX512_VL256 2429 
VCVTTPD2DQ_YMMi32_MASKmskw_MEMf64_AVX512_VL512 2430 
VCVTTPD2DQ_YMMi32_MASKmskw_ZMMf64_AVX512_VL512 2431 
VCVTTPD2QQ_XMMi64_MASKmskw_MEMf64_AVX512 2432 
VCVTTPD2QQ_XMMi64_MASKmskw_XMMf64_AVX512 2433 
VCVTTPD2QQ_YMMi64_MASKmskw_MEMf64_AVX512 2434 
VCVTTPD2QQ_YMMi64_MASKmskw_YMMf64_AVX512 2435 
VCVTTPD2QQ_ZMMi64_MASKmskw_MEMf64_AVX512 2436 
VCVTTPD2QQ_ZMMi64_MASKmskw_ZMMf64_AVX512 2437 
VCVTTPD2UDQ_XMMu32_MASKmskw_MEMf64_AVX512_VL128 2438 
VCVTTPD2UDQ_XMMu32_MASKmskw_MEMf64_AVX512_VL256 2439 
VCVTTPD2UDQ_XMMu32_MASKmskw_XMMf64_AVX512_VL128 2440 
VCVTTPD2UDQ_XMMu32_MASKmskw_YMMf64_AVX512_VL256 2441 
VCVTTPD2UDQ_YMMu32_MASKmskw_MEMf64_AVX512_VL512 2442 
VCVTTPD2UDQ_YMMu32_MASKmskw_ZMMf64_AVX512_VL512 2443 
VCVTTPD2UQQ_XMMu64_MASKmskw_MEMf64_AVX512 2444 
VCVTTPD2UQQ_XMMu64_MASKmskw_XMMf64_AVX512 2445 
VCVTTPD2UQQ_YMMu64_MASKmskw_MEMf64_AVX512 2446 
VCVTTPD2UQQ_YMMu64_MASKmskw_YMMf64_AVX512 2447 
VCVTTPD2UQQ_ZMMu64_MASKmskw_MEMf64_AVX512 2448 
VCVTTPD2UQQ_ZMMu64_MASKmskw_ZMMf64_AVX512 2449 
VCVTTPS2DQ_XMMdq_MEMdq 2450 
VCVTTPS2DQ_XMMdq_XMMdq 2451 
VCVTTPS2DQ_XMMi32_MASKmskw_MEMf32_AVX512 2452 
VCVTTPS2DQ_XMMi32_MASKmskw_XMMf32_AVX512 2453 
VCVTTPS2DQ_YMMi32_MASKmskw_MEMf32_AVX512 2454 
VCVTTPS2DQ_YMMi32_MASKmskw_YMMf32_AVX512 2455 
VCVTTPS2DQ_YMMqq_MEMqq 2456 
VCVTTPS2DQ_YMMqq_YMMqq 2457 
VCVTTPS2DQ_ZMMi32_MASKmskw_MEMf32_AVX512 2458 
VCVTTPS2DQ_ZMMi32_MASKmskw_ZMMf32_AVX512 2459 
VCVTTPS2QQ_XMMi64_MASKmskw_MEMf32_AVX512 2460 
VCVTTPS2QQ_XMMi64_MASKmskw_XMMf32_AVX512 2461 
VCVTTPS2QQ_YMMi64_MASKmskw_MEMf32_AVX512 2462 
VCVTTPS2QQ_YMMi64_MASKmskw_XMMf32_AVX512 2463 
VCVTTPS2QQ_ZMMi64_MASKmskw_MEMf32_AVX512 2464 
VCVTTPS2QQ_ZMMi64_MASKmskw_YMMf32_AVX512 2465 
VCVTTPS2UDQ_XMMu32_MASKmskw_MEMf32_AVX512 2466 
VCVTTPS2UDQ_XMMu32_MASKmskw_XMMf32_AVX512 2467 
VCVTTPS2UDQ_YMMu32_MASKmskw_MEMf32_AVX512 2468 
VCVTTPS2UDQ_YMMu32_MASKmskw_YMMf32_AVX512 2469 
VCVTTPS2UDQ_ZMMu32_MASKmskw_MEMf32_AVX512 2470 
VCVTTPS2UDQ_ZMMu32_MASKmskw_ZMMf32_AVX512 2471 
VCVTTPS2UQQ_XMMu64_MASKmskw_MEMf32_AVX512 2472 
VCVTTPS2UQQ_XMMu64_MASKmskw_XMMf32_AVX512 2473 
VCVTTPS2UQQ_YMMu64_MASKmskw_MEMf32_AVX512 2474 
VCVTTPS2UQQ_YMMu64_MASKmskw_XMMf32_AVX512 2475 
VCVTTPS2UQQ_ZMMu64_MASKmskw_MEMf32_AVX512 2476 
VCVTTPS2UQQ_ZMMu64_MASKmskw_YMMf32_AVX512 2477 
VCVTTSD2SI_GPR32d_MEMq 2478 
VCVTTSD2SI_GPR32d_XMMq 2479 
VCVTTSD2SI_GPR32i32_MEMf64_AVX512 2480 
VCVTTSD2SI_GPR32i32_XMMf64_AVX512 2481 
VCVTTSD2SI_GPR64i64_MEMf64_AVX512 2482 
VCVTTSD2SI_GPR64i64_XMMf64_AVX512 2483 
VCVTTSD2SI_GPR64q_MEMq 2484 
VCVTTSD2SI_GPR64q_XMMq 2485 
VCVTTSD2USI_GPR32u32_MEMf64_AVX512 2486 
VCVTTSD2USI_GPR32u32_XMMf64_AVX512 2487 
VCVTTSD2USI_GPR64u64_MEMf64_AVX512 2488 
VCVTTSD2USI_GPR64u64_XMMf64_AVX512 2489 
VCVTTSS2SI_GPR32d_MEMd 2490 
VCVTTSS2SI_GPR32d_XMMd 2491 
VCVTTSS2SI_GPR32i32_MEMf32_AVX512 2492 
VCVTTSS2SI_GPR32i32_XMMf32_AVX512 2493 
VCVTTSS2SI_GPR64i64_MEMf32_AVX512 2494 
VCVTTSS2SI_GPR64i64_XMMf32_AVX512 2495 
VCVTTSS2SI_GPR64q_MEMd 2496 
VCVTTSS2SI_GPR64q_XMMd 2497 
VCVTTSS2USI_GPR32u32_MEMf32_AVX512 2498 
VCVTTSS2USI_GPR32u32_XMMf32_AVX512 2499 
VCVTTSS2USI_GPR64u64_MEMf32_AVX512 2500 
VCVTTSS2USI_GPR64u64_XMMf32_AVX512 2501 
VCVTUDQ2PD_XMMf64_MASKmskw_MEMu32_AVX512 2502 
VCVTUDQ2PD_XMMf64_MASKmskw_XMMu32_AVX512 2503 
VCVTUDQ2PD_YMMf64_MASKmskw_MEMu32_AVX512 2504 
VCVTUDQ2PD_YMMf64_MASKmskw_XMMu32_AVX512 2505 
VCVTUDQ2PD_ZMMf64_MASKmskw_MEMu32_AVX512 2506 
VCVTUDQ2PD_ZMMf64_MASKmskw_YMMu32_AVX512 2507 
VCVTUDQ2PS_XMMf32_MASKmskw_MEMu32_AVX512 2508 
VCVTUDQ2PS_XMMf32_MASKmskw_XMMu32_AVX512 2509 
VCVTUDQ2PS_YMMf32_MASKmskw_MEMu32_AVX512 2510 
VCVTUDQ2PS_YMMf32_MASKmskw_YMMu32_AVX512 2511 
VCVTUDQ2PS_ZMMf32_MASKmskw_MEMu32_AVX512 2512 
VCVTUDQ2PS_ZMMf32_MASKmskw_ZMMu32_AVX512 2513 
VCVTUQQ2PD_XMMf64_MASKmskw_MEMu64_AVX512 2514 
VCVTUQQ2PD_XMMf64_MASKmskw_XMMu64_AVX512 2515 
VCVTUQQ2PD_YMMf64_MASKmskw_MEMu64_AVX512 2516 
